2024/2/27 15:02,258,898
2024/2/27 15:03,214,899
2024/2/27 15:04,216,900
2024/2/27 15:05,266,901
2024/2/27 15:06,215,902
2024/2/27 15:07,211,903
2024/2/27 15:08,260,904
2024/2/27 15:09,207,905
2024/2/27 15:10,259,906
2024/2/27 15:11,237,907
2024/2/27 15:12,214,908
2024/2/27 15:13,265,909
2024/2/27 15:14,216,910
2024/2/27 15:15,206,911
2024/2/27 15:16,211,912
2024/2/27 15:17,166,913
2024/2/27 15:18,542,914
2024/2/27 15:19,222,915
2024/2/27 15:20,170,916
2024/2/27 15:21,171,917
2024/2/27 15:22,216,918
2024/2/27 15:23,164,919
2024/2/27 15:24,214,920
2024/2/27 15:25,171,921
2024/2/27 15:26,171,922
2024/2/27 15:27,216,923
2024/2/27 15:28,163,924
2024/2/27 15:29,166,925
2024/2/27 15:30,219,926
2024/2/27 15:31,172,927
2024/2/27 15:32,171,928
2024/2/27 15:33,222,929
2024/2/27 15:34,167,930
2024/2/27 15:35,165,931
2024/2/27 15:36,213,932
2024/2/27 15:37,541,933
2024/2/27 15:38,645,934
2024/2/27 15:39,808,935
2024/2/27 15:40,998,936
2024/2/27 15:41,1396,937
2024/2/27 15:42,1373,938
2024/2/27 15:43,1371,939
2024/2/27 15:44,1499,940
2024/2/27 15:45,1808,941
2024/2/27 15:46,1352,942
2024/2/27 15:47,1507,943
2024/2/27 15:48,1373,944
2024/2/27 15:49,1435,945
2024/2/27 15:50,1735,946
2024/2/27 15:51,1375,947
2024/2/27 15:52,1875,948
2024/2/27 15:53,1392,949
2024/2/27 15:54,1520,950
2024/2/27 15:55,1462,951
2024/2/27 15:56,1410,952
2024/2/27 15:57,1451,953
2024/2/27 15:58,1865,954
2024/2/27 15:59,1634,955
2024/2/27 16:00,1296,956
2024/2/27 16:01,1190,957
2024/2/27 16:02,804,958
2024/2/27 16:03,1819,959
2024/2/27 16:04,1842,960
2024/2/27 16:05,1879,961
2024/2/27 16:06,1926,962
2024/2/27 16:07,2050,963
2024/2/27 16:08,1961,964
2024/2/27 16:09,2022,965
2024/2/27 16:10,2367,966
2024/2/27 16:11,3324,967
2024/2/27 16:12,3243,968
2024/2/27 16:13,2410,969
2024/2/27 16:14,2198,970
2024/2/27 16:15,2728,971
2024/2/27 16:16,3024,972
2024/2/27 16:17,2054,973
2024/2/27 16:18,2060,974
2024/2/27 16:19,1991,975
2024/2/27 16:20,1635,976
2024/2/27 16:21,1740,977
2024/2/27 16:22,1555,978
2024/2/27 16:23,1575,979
2024/2/27 16:24,3286,980
2024/2/27 16:25,3542,981
2024/2/27 16:26,3286,982
2024/2/27 16:27,1874,983
2024/2/27 16:28,1725,984
2024/2/27 16:29,1638,985
2024/2/27 16:30,1934,986
2024/2/27 16:31,1590,987
2024/2/27 16:32,1688,988
2024/2/27 16:33,1475,989
2024/2/27 16:34,2942,990
2024/2/27 16:35,3133,991
2024/2/27 16:36,2611,992
2024/2/27 16:37,2317,993
2024/2/27 16:38,2463,994
2024/2/27 16:39,1897,995
2024/2/27 16:40,1440,996
2024/2/27 16:41,1777,997
2024/2/27 16:42,1626,998
2024/2/27 16:43,1351,999
2024/2/27 16:44,1705,1000
2024/2/27 16:45,1981,1001
2024/2/27 16:46,1810,1002
2024/2/27 16:47,1847,1003
2024/2/27 16:48,1275,1004
2024/2/27 16:49,1336,1005
2024/2/27 16:50,1314,1006
2024/2/27 16:51,1275,1007
2024/2/27 16:52,1326,1008
2024/2/27 16:53,1278,1009
2024/2/27 16:54,1334,1010
2024/2/27 16:55,866,1011
2024/2/27 16:56,816,1012
2024/2/27 16:57,812,1013
2024/2/27 16:58,931,1014
2024/2/27 16:59,1579,1015
2024/2/27 17:00,1580,1016
2024/2/27 17:01,1267,1017
2024/2/27 17:02,1285,1018
2024/2/27 17:03,1276,1019
2024/2/27 17:04,1228,1020
2024/2/27 17:05,1184,1021
2024/2/27 17:06,1441,1022
2024/2/27 17:07,1183,1023
2024/2/27 17:08,1197,1024
2024/2/27 17:09,1253,1025
2024/2/27 17:10,734,1026
2024/2/27 17:11,763,1027
2024/2/27 17:12,740,1028
2024/2/27 17:13,1102,1029
2024/2/27 17:14,1170,1030
2024/2/27 17:15,1224,1031
2024/2/27 17:16,1142,1032
2024/2/27 17:17,1202,1033
2024/2/27 17:18,1248,1034
2024/2/27 17:19,1180,1035
2024/2/27 17:20,1607,1036
2024/2/27 17:21,1183,1037
2024/2/27 17:22,1188,1038
2024/2/27 17:23,1242,1039
2024/2/27 17:24,1215,1040
2024/2/27 17:25,1275,1041
2024/2/27 17:26,775,1042
2024/2/27 17:27,703,1043
2024/2/27 17:28,723,1044
2024/2/27 17:29,1482,1045
2024/2/27 17:30,1126,1046
2024/2/27 17:31,1125,1047
2024/2/27 17:32,1189,1048
2024/2/27 17:33,1186,1049
2024/2/27 17:34,1229,1050
2024/2/27 17:35,3739,1051
2024/2/27 17:36,2206,1052
2024/2/27 17:37,2749,1053
2024/2/27 17:38,3747,1054
2024/2/27 17:39,2334,1055
2024/2/27 17:40,2964,1056
2024/2/27 17:41,2865,1057
2024/2/27 17:42,2395,1058
2024/2/27 17:43,2803,1059
2024/2/27 17:44,2191,1060
2024/2/27 17:45,2560,1061
2024/2/27 17:46,2660,1062
2024/2/27 17:47,2065,1063
2024/2/27 17:48,1189,1064
2024/2/27 17:49,1161,1065
2024/2/27 17:50,703,1066
2024/2/27 17:51,795,1067
2024/2/27 17:52,703,1068
2024/2/27 17:53,753,1069
2024/2/27 17:54,1150,1070
2024/2/27 17:55,1142,1071
2024/2/27 17:56,1190,1072
2024/2/27 17:57,1225,1073
2024/2/27 17:58,1185,1074
2024/2/27 17:59,1507,1075
2024/2/27 18:00,1602,1076
2024/2/27 18:01,1563,1077
2024/2/27 18:02,1197,1078
2024/2/27 18:03,753,1079
2024/2/27 18:04,702,1080
2024/2/27 18:05,712,1081
2024/2/27 18:06,788,1082
2024/2/27 18:07,1124,1083
2024/2/27 18:08,1167,1084
2024/2/27 18:09,1125,1085
2024/2/27 18:10,1135,1086
2024/2/27 18:11,1198,1087
2024/2/27 18:12,1176,1088
2024/2/27 18:13,1188,1089
2024/2/27 18:14,1227,1090
2024/2/27 18:15,1180,1091
2024/2/27 18:16,1190,1092
2024/2/27 18:17,758,1093
2024/2/27 18:18,703,1094
2024/2/27 18:19,758,1095
2024/2/27 18:20,1114,1096
2024/2/27 18:21,1472,1097
2024/2/27 18:22,1171,1098
2024/2/27 18:23,1138,1099
2024/2/27 18:24,1154,1100
2024/2/27 18:25,1217,1101
2024/2/27 18:26,1175,1102
2024/2/27 18:27,1174,1103
2024/2/27 18:28,1236,1104
2024/2/27 18:29,704,1105
2024/2/27 18:30,750,1106
2024/2/27 18:31,706,1107
2024/2/27 18:32,1117,1108
2024/2/27 18:33,1174,1109
2024/2/27 18:34,1129,1110
2024/2/27 18:35,1225,1111
2024/2/27 18:36,1285,1112
2024/2/27 18:37,1246,1113
2024/2/27 18:38,1253,1114
2024/2/27 18:39,1309,1115
2024/2/27 18:40,1269,1116
2024/2/27 18:41,1337,1117
2024/2/27 18:42,1224,1118
2024/2/27 18:43,766,1119
2024/2/27 18:44,826,1120
2024/2/27 18:45,1187,1121
2024/2/27 18:46,1150,1122
2024/2/27 18:47,1268,1123
2024/2/27 18:48,1336,1124
2024/2/27 18:49,1350,1125
2024/2/27 18:50,1390,1126
2024/2/27 18:51,1322,1127
2024/2/27 18:52,1318,1128
2024/2/27 18:53,1474,1129
2024/2/27 18:54,1344,1130
2024/2/27 18:55,1327,1131
2024/2/27 18:56,1144,1132
2024/2/27 18:57,625,1133
2024/2/27 18:58,695,1134
2024/2/27 18:59,819,1135
2024/2/27 19:00,1187,1136
2024/2/27 19:01,1450,1137
2024/2/27 19:02,1469,1138
2024/2/27 19:03,1103,1139
2024/2/27 19:04,1252,1140
2024/2/27 19:05,1216,1141
2024/2/27 19:06,1156,1142
2024/2/27 19:07,1210,1143
2024/2/27 19:08,1163,1144
2024/2/27 19:09,1378,1145
2024/2/27 19:10,1382,1146
2024/2/27 19:11,1138,1147
2024/2/27 19:12,1227,1148
2024/2/27 19:13,1227,1149
2024/2/27 19:14,762,1150
2024/2/27 19:15,850,1151
2024/2/27 19:16,797,1152
2024/2/27 19:17,819,1153
2024/2/27 19:18,1074,1154
2024/2/27 19:19,1092,1155
2024/2/27 19:20,1092,1156
2024/2/27 19:21,1044,1157
2024/2/27 19:22,1369,1158
2024/2/27 19:23,1381,1159
2024/2/27 19:24,1079,1160
2024/2/27 19:25,1034,1161
2024/2/27 19:26,1086,1162
2024/2/27 19:27,1038,1163
2024/2/27 19:28,2207,1164
2024/2/27 19:29,3067,1165
2024/2/27 19:30,1739,1166
2024/2/27 19:31,2051,1167
2024/2/27 19:32,2164,1168
2024/2/27 19:33,2535,1169
2024/2/27 19:34,2576,1170
2024/2/27 19:35,1226,1171
2024/2/27 19:36,998,1172
2024/2/27 19:37,1059,1173
2024/2/27 19:38,1023,1174
2024/2/27 19:39,1040,1175
2024/2/27 19:40,1094,1176
2024/2/27 19:41,1036,1177
2024/2/27 19:42,568,1178
2024/2/27 19:43,951,1179
2024/2/27 19:44,892,1180
2024/2/27 19:45,933,1181
2024/2/27 19:46,1008,1182
2024/2/27 19:47,960,1183
2024/2/27 19:48,2122,1184
2024/2/27 19:49,2088,1185
2024/2/27 19:50,2099,1186
2024/2/27 19:51,1718,1187
2024/2/27 19:52,1649,1188
2024/2/27 19:53,544,1189
2024/2/27 19:54,945,1190
2024/2/27 19:55,953,1191
2024/2/27 19:56,957,1192
2024/2/27 19:57,1013,1193
2024/2/27 19:58,972,1194
2024/2/27 19:59,1164,1195
2024/2/27 20:00,894,1196
2024/2/27 20:01,484,1197
2024/2/27 20:02,534,1198
2024/2/27 20:03,506,1199
2024/2/27 20:04,1266,1200
2024/2/27 20:05,1307,1201
2024/2/27 20:06,913,1202
2024/2/27 20:07,927,1203
2024/2/27 20:08,982,1204
2024/2/27 20:09,945,1205
2024/2/27 20:10,995,1206
2024/2/27 20:11,528,1207
2024/2/27 20:12,491,1208
2024/2/27 20:13,620,1209
2024/2/27 20:14,893,1210
2024/2/27 20:15,904,1211
2024/2/27 20:16,959,1212
2024/2/27 20:17,931,1213
2024/2/27 20:18,940,1214
2024/2/27 20:19,1052,1215
2024/2/27 20:20,1002,1216
2024/2/27 20:21,1043,1217
2024/2/27 20:22,544,1218
2024/2/27 20:23,536,1219
2024/2/27 20:24,679,1220
2024/2/27 20:25,1037,1221
2024/2/27 20:26,1410,1222
2024/2/27 20:27,1088,1223
2024/2/27 20:28,1049,1224
2024/2/27 20:29,1063,1225
2024/2/27 20:30,1124,1226
2024/2/27 20:31,1087,1227
2024/2/27 20:32,1149,1228
2024/2/27 20:33,1096,1229
2024/2/27 20:34,547,1230
2024/2/27 20:35,588,1231
2024/2/27 20:36,533,1232
2024/2/27 20:37,706,1233
2024/2/27 20:38,1001,1234
2024/2/27 20:39,940,1235
2024/2/27 20:40,1013,1236
2024/2/27 20:41,979,1237
2024/2/27 20:42,989,1238
2024/2/27 20:43,1044,1239
2024/2/27 20:44,997,1240
2024/2/27 20:45,537,1241
2024/2/27 20:46,951,1242
2024/2/27 20:47,534,1243
2024/2/27 20:48,929,1244
2024/2/27 20:49,984,1245
2024/2/27 20:50,938,1246
2024/2/27 20:51,980,1247
2024/2/27 20:52,1003,1248
2024/2/27 20:53,986,1249
2024/2/27 20:54,1043,1250
2024/2/27 20:55,994,1251
2024/2/27 20:56,995,1252
2024/2/27 20:57,594,1253
2024/2/27 20:58,535,1254
2024/2/27 20:59,534,1255
2024/2/27 21:00,974,1256
2024/2/27 21:01,937,1257
2024/2/27 21:02,938,1258
2024/2/27 21:03,1003,1259
2024/2/27 21:04,969,1260
2024/2/27 21:05,1033,1261
2024/2/27 21:06,1360,1262
2024/2/27 21:07,1358,1263
2024/2/27 21:08,1007,1264
2024/2/27 21:09,496,1265
2024/2/27 21:10,486,1266
2024/2/27 21:11,536,1267
2024/2/27 21:12,891,1268
2024/2/27 21:13,964,1269
2024/2/27 21:14,924,1270
2024/2/27 21:15,937,1271
2024/2/27 21:16,997,1272
2024/2/27 21:17,960,1273
2024/2/27 21:18,971,1274
2024/2/27 21:19,1028,1275
2024/2/27 21:20,991,1276
2024/2/27 21:21,987,1277
2024/2/27 21:22,571,1278
2024/2/27 21:23,518,1279
2024/2/27 21:24,688,1280
2024/2/27 21:25,1059,1281
2024/2/27 21:26,1066,1282
2024/2/27 21:27,1539,1283
2024/2/27 21:28,1531,1284
2024/2/27 21:29,790,1285
2024/2/27 21:30,854,1286
2024/2/27 21:31,806,1287
2024/2/27 21:32,867,1288
2024/2/27 21:33,1129,1289
2024/2/27 21:34,1367,1290
2024/2/27 21:35,961,1291
2024/2/27 21:36,890,1292
2024/2/27 21:37,889,1293
2024/2/27 21:38,1287,1294
2024/2/27 21:39,1392,1295
2024/2/27 21:40,1450,1296
2024/2/27 21:41,2268,1297
2024/2/27 21:42,2319,1298
2024/2/27 21:43,2489,1299
2024/2/27 21:44,2454,1300
2024/2/27 21:45,2466,1301
2024/2/27 21:46,2440,1302
2024/2/27 21:47,2405,1303
2024/2/27 21:48,1970,1304
2024/2/27 21:49,2343,1305
2024/2/27 21:50,2297,1306
2024/2/27 21:51,2149,1307
2024/2/27 21:52,2487,1308
2024/2/27 21:53,2555,1309
2024/2/27 21:54,2647,1310
2024/2/27 21:55,2662,1311
2024/2/27 21:56,2677,1312
2024/2/27 21:57,2575,1313
2024/2/27 21:58,2575,1314
2024/2/27 21:59,2534,1315
2024/2/27 22:00,2606,1316
2024/2/27 22:01,2122,1317
2024/2/27 22:02,2130,1318
2024/2/27 22:03,2212,1319
2024/2/27 22:04,2539,1320
2024/2/27 22:05,2575,1321
2024/2/27 22:06,2639,1322
2024/2/27 22:07,2615,1323
2024/2/27 22:08,2659,1324
2024/2/27 22:09,3074,1325
2024/2/27 22:10,3052,1326
2024/2/27 22:11,2735,1327
2024/2/27 22:12,2690,1328
2024/2/27 22:13,2211,1329
2024/2/27 22:14,2254,1330
2024/2/27 22:15,759,1331
2024/2/27 22:16,1139,1332
2024/2/27 22:17,1174,1333
2024/2/27 22:18,1135,1334
2024/2/27 22:19,1152,1335
2024/2/27 22:20,1215,1336
2024/2/27 22:21,1162,1337
2024/2/27 22:22,1219,1338
2024/2/27 22:23,1174,1339
2024/2/27 22:24,1177,1340
2024/2/27 22:25,778,1341
2024/2/27 22:26,709,1342
2024/2/27 22:27,711,1343
2024/2/27 22:28,1069,1344
2024/2/27 22:29,1133,1345
2024/2/27 22:30,1534,1346
2024/2/27 22:31,1156,1347
2024/2/27 22:32,1233,1348
2024/2/27 22:33,1265,1349
2024/2/27 22:34,1226,1350
2024/2/27 22:35,1272,1351
2024/2/27 22:36,1343,1352
2024/2/27 22:37,1298,1353
2024/2/27 22:38,821,1354
2024/2/27 22:39,715,1355
2024/2/27 22:40,730,1356
2024/2/27 22:41,776,1357
2024/2/27 22:42,728,1358
2024/2/27 22:43,724,1359
2024/2/27 22:44,777,1360
2024/2/27 22:45,705,1361
2024/2/27 22:46,707,1362
2024/2/27 22:47,767,1363
2024/2/27 22:48,716,1364
2024/2/27 22:49,768,1365
2024/2/27 22:50,1080,1366
2024/2/27 22:51,1075,1367
2024/2/27 22:52,759,1368
2024/2/27 22:53,706,1369
2024/2/27 22:54,717,1370
2024/2/27 22:55,763,1371
2024/2/27 22:56,706,1372
2024/2/27 22:57,705,1373
2024/2/27 22:58,757,1374
2024/2/27 22:59,707,1375
2024/2/27 23:00,710,1376
2024/2/27 23:01,764,1377
2024/2/27 23:02,712,1378
2024/2/27 23:03,760,1379
2024/2/27 23:04,706,1380
2024/2/27 23:05,783,1381
2024/2/27 23:06,754,1382
2024/2/27 23:07,545,1383
2024/2/27 23:08,548,1384
2024/2/27 23:09,601,1385
2024/2/27 23:10,910,1386
2024/2/27 23:11,907,1387
2024/2/27 23:12,592,1388
2024/2/27 23:13,706,1389
2024/2/27 23:14,755,1390
2024/2/27 23:15,720,1391
2024/2/27 23:16,707,1392
2024/2/27 23:17,756,1393
2024/2/27 23:18,707,1394
2024/2/27 23:19,711,1395
2024/2/27 23:20,863,1396
2024/2/27 23:21,800,1397
2024/2/27 23:22,806,1398
2024/2/27 23:23,803,1399
2024/2/27 23:24,849,1400
2024/2/27 23:25,762,1401
2024/2/27 23:26,808,1402
2024/2/27 23:27,670,1403
2024/2/27 23:28,672,1404
2024/2/27 23:29,721,1405
2024/2/27 23:30,1058,1406
2024/2/27 23:31,672,1407
2024/2/27 23:32,725,1408
2024/2/27 23:33,671,1409
2024/2/27 23:34,674,1410
2024/2/27 23:35,714,1411
2024/2/27 23:36,715,1412
2024/2/27 23:37,669,1413
2024/2/27 23:38,671,1414
2024/2/27 23:39,729,1415
2024/2/27 23:40,663,1416
2024/2/27 23:41,670,1417
2024/2/27 23:42,724,1418
2024/2/27 23:43,720,1419
2024/2/27 23:44,710,1420
2024/2/27 23:45,754,1421
2024/2/27 23:46,702,1422
2024/2/27 23:47,701,1423
2024/2/27 23:48,1078,1424
2024/2/27 23:49,1136,1425
2024/2/27 23:50,708,1426
2024/2/27 23:51,698,1427
2024/2/27 23:52,753,1428
2024/2/27 23:53,704,1429
2024/2/27 23:54,747,1430
2024/2/27 23:55,700,1431
2024/2/27 23:56,697,1432
2024/2/27 23:57,749,1433
2024/2/27 23:58,690,1434
2024/2/27 23:59,689,1435
2024/2/28 0:00,692,1436
2024/2/28 0:01,741,1437
2024/2/28 0:02,688,1438
2024/2/28 0:03,738,1439
2024/2/28 0:04,690,1440
2024/2/28 0:05,740,1441
2024/2/28 0:06,1647,1442
2024/2/28 0:07,2160,1443
2024/2/28 0:08,2635,1444
2024/2/28 0:09,2716,1445
2024/2/28 0:10,2310,1446
2024/2/28 0:11,2350,1447
2024/2/28 0:12,2405,1448
2024/2/28 0:13,2326,1449
2024/2/28 0:14,2453,1450
2024/2/28 0:15,2481,1451
2024/2/28 0:16,2429,1452
2024/2/28 0:17,2661,1453
2024/2/28 0:18,2783,1454
2024/2/28 0:19,2816,1455
2024/2/28 0:20,3133,1456
2024/2/28 0:21,2720,1457
2024/2/28 0:22,2745,1458
2024/2/28 0:23,2795,1459
2024/2/28 0:24,2796,1460
2024/2/28 0:25,2703,1461
2024/2/28 0:26,2753,1462
2024/2/28 0:27,2509,1463
2024/2/28 0:28,2930,1464
2024/2/28 0:29,2897,1465
2024/2/28 0:30,2474,1466
2024/2/28 0:31,2510,1467
2024/2/28 0:32,2470,1468
2024/2/28 0:33,2639,1469
2024/2/28 0:34,2686,1470
2024/2/28 0:35,2674,1471
2024/2/28 0:36,2640,1472
2024/2/28 0:37,2530,1473
2024/2/28 0:38,2028,1474
2024/2/28 0:39,1770,1475
2024/2/28 0:40,2360,1476
2024/2/28 0:41,2474,1477
2024/2/28 0:42,2459,1478
2024/2/28 0:43,2428,1479
2024/2/28 0:44,2390,1480
2024/2/28 0:45,2468,1481
2024/2/28 0:46,2407,1482
2024/2/28 0:47,2417,1483
2024/2/28 0:48,2817,1484
2024/2/28 0:49,2776,1485
2024/2/28 0:50,2776,1486
2024/2/28 0:51,2843,1487
2024/2/28 0:52,2836,1488
2024/2/28 0:53,2701,1489
2024/2/28 0:54,2716,1490
2024/2/28 0:55,2763,1491
2024/2/28 0:56,2727,1492
2024/2/28 0:57,2787,1493
2024/2/28 0:58,2701,1494
2024/2/28 0:59,2728,1495
2024/2/28 1:00,2747,1496
2024/2/28 1:01,2722,1497
2024/2/28 1:02,2697,1498
2024/2/28 1:03,2765,1499
2024/2/28 1:04,2745,1500
2024/2/28 1:05,2705,1501
2024/2/28 1:06,2721,1502
2024/2/28 1:07,3076,1503
2024/2/28 1:08,3104,1504
2024/2/28 1:09,2777,1505
2024/2/28 1:10,2743,1506
2024/2/28 1:11,2705,1507
2024/2/28 1:12,2722,1508
2024/2/28 1:13,2271,1509
2024/2/28 1:14,2745,1510
2024/2/28 1:15,2550,1511
2024/2/28 1:16,2049,1512
2024/2/28 1:17,1894,1513
2024/2/28 1:18,1713,1514
2024/2/28 1:19,2476,1515
2024/2/28 1:20,2486,1516
2024/2/28 1:21,2388,1517
2024/2/28 1:22,2419,1518
2024/2/28 1:23,2461,1519
2024/2/28 1:24,2409,1520
2024/2/28 1:25,2404,1521
2024/2/28 1:26,2503,1522
2024/2/28 1:27,2451,1523
2024/2/28 1:28,2866,1524
2024/2/28 1:29,2804,1525
2024/2/28 1:30,2808,1526
2024/2/28 1:31,2792,1527
2024/2/28 1:32,2703,1528
2024/2/28 1:33,2693,1529
2024/2/28 1:34,2753,1530
2024/2/28 1:35,2705,1531
2024/2/28 1:36,2586,1532
2024/2/28 1:37,2610,1533
2024/2/28 1:38,2488,1534
2024/2/28 1:39,2506,1535
2024/2/28 1:40,2481,1536
2024/2/28 1:41,2493,1537
2024/2/28 1:42,2705,1538
2024/2/28 1:43,2657,1539
2024/2/28 1:44,2735,1540
2024/2/28 1:45,2652,1541
2024/2/28 1:46,2781,1542
2024/2/28 1:47,2802,1543
2024/2/28 1:48,3140,1544
2024/2/28 1:49,2762,1545
2024/2/28 1:50,2730,1546
2024/2/28 1:51,2726,1547
2024/2/28 1:52,2799,1548
2024/2/28 1:53,2855,1549
2024/2/28 1:54,2779,1550
2024/2/28 1:55,2776,1551
2024/2/28 1:56,2792,1552
2024/2/28 1:57,2623,1553
2024/2/28 1:58,2858,1554
2024/2/28 1:59,2054,1555
2024/2/28 2:00,2351,1556
2024/2/28 2:01,1895,1557
2024/2/28 2:02,2426,1558
2024/2/28 2:03,2632,1559
2024/2/28 2:04,2501,1560
2024/2/28 2:05,2484,1561
2024/2/28 2:06,2887,1562
2024/2/28 2:07,2836,1563
2024/2/28 2:08,2544,1564
2024/2/28 2:09,2496,1565
2024/2/28 2:10,2519,1566
2024/2/28 2:11,2558,1567
2024/2/28 2:12,2681,1568
2024/2/28 2:13,2866,1569
2024/2/28 2:14,2767,1570
2024/2/28 2:15,2706,1571
2024/2/28 2:16,2720,1572
2024/2/28 2:17,2694,1573
2024/2/28 2:18,2773,1574
2024/2/28 2:19,2724,1575
2024/2/28 2:20,2749,1576
2024/2/28 2:21,2720,1577
2024/2/28 2:22,2710,1578
2024/2/28 2:23,2788,1579
2024/2/28 2:24,2759,1580
2024/2/28 2:25,2718,1581
2024/2/28 2:26,3102,1582
2024/2/28 2:27,3057,1583
2024/2/28 2:28,2772,1584
2024/2/28 2:29,2719,1585
2024/2/28 2:30,2420,1586
2024/2/28 2:31,2345,1587
2024/2/28 2:32,2359,1588
2024/2/28 2:33,2417,1589
2024/2/28 2:34,2358,1590
2024/2/28 2:35,2364,1591
2024/2/28 2:36,2185,1592
2024/2/28 2:37,2206,1593
2024/2/28 2:38,2270,1594
2024/2/28 2:39,2207,1595
2024/2/28 2:40,2207,1596
2024/2/28 2:41,2317,1597
2024/2/28 2:42,2483,1598
2024/2/28 2:43,2513,1599
2024/2/28 2:44,2478,1600
2024/2/28 2:45,2822,1601
2024/2/28 2:46,2793,1602
2024/2/28 2:47,1782,1603
2024/2/28 2:48,1832,1604
2024/2/28 2:49,1708,1605
2024/2/28 2:50,1531,1606
2024/2/28 2:51,2350,1607
2024/2/28 2:52,2393,1608
2024/2/28 2:53,2387,1609
2024/2/28 2:54,2334,1610
2024/2/28 2:55,2339,1611
2024/2/28 2:56,2394,1612
2024/2/28 2:57,2355,1613
2024/2/28 2:58,2413,1614
2024/2/28 2:59,2371,1615
2024/2/28 3:00,2431,1616
2024/2/28 3:01,2560,1617
2024/2/28 3:02,2565,1618
2024/2/28 3:03,2501,1619
2024/2/28 3:04,2496,1620
2024/2/28 3:05,2822,1621
2024/2/28 3:06,2902,1622
2024/2/28 3:07,2441,1623
2024/2/28 3:08,2415,1624
2024/2/28 3:09,2413,1625
2024/2/28 3:10,2416,1626
2024/2/28 3:11,2477,1627
2024/2/28 3:12,2388,1628
2024/2/28 3:13,2406,1629
2024/2/28 3:14,2247,1630
2024/2/28 3:15,2236,1631
2024/2/28 3:16,2284,1632
2024/2/28 3:17,2263,1633
2024/2/28 3:18,2281,1634
2024/2/28 3:19,2269,1635
2024/2/28 3:20,2346,1636
2024/2/28 3:21,2418,1637
2024/2/28 3:22,2391,1638
2024/2/28 3:23,2378,1639
2024/2/28 3:24,2376,1640
2024/2/28 3:25,2707,1641
2024/2/28 3:26,2759,1642
2024/2/28 3:27,2348,1643
2024/2/28 3:28,2346,1644
2024/2/28 3:29,2321,1645
2024/2/28 3:30,2162,1646
2024/2/28 3:31,2229,1647
2024/2/28 3:32,2141,1648
2024/2/28 3:33,2130,1649
2024/2/28 3:34,2188,1650
2024/2/28 3:35,2118,1651
2024/2/28 3:36,2336,1652
2024/2/28 3:37,2276,1653
2024/2/28 3:38,2303,1654
2024/2/28 3:39,2284,1655
2024/2/28 3:40,2267,1656
2024/2/28 3:41,2299,1657
2024/2/28 3:42,2264,1658
2024/2/28 3:43,2234,1659
2024/2/28 3:44,2651,1660
2024/2/28 3:45,2674,1661
2024/2/28 3:46,2209,1662
2024/2/28 3:47,2273,1663
2024/2/28 3:48,2141,1664
2024/2/28 3:49,2195,1665
2024/2/28 3:50,2136,1666
2024/2/28 3:51,2144,1667
2024/2/28 3:52,2168,1668
2024/2/28 3:53,2158,1669
2024/2/28 3:54,2201,1670
2024/2/28 3:55,2158,1671
2024/2/28 3:56,2148,1672
2024/2/28 3:57,2182,1673
2024/2/28 3:58,2146,1674
2024/2/28 3:59,2199,1675
2024/2/28 4:00,2153,1676
2024/2/28 4:01,2071,1677
2024/2/28 4:02,1170,1678
2024/2/28 4:03,344,1679
2024/2/28 4:04,735,1680
2024/2/28 4:05,702,1681
2024/2/28 4:06,345,1682
2024/2/28 4:07,397,1683
2024/2/28 4:08,350,1684
2024/2/28 4:09,397,1685
2024/2/28 4:10,348,1686
2024/2/28 4:11,312,1687
2024/2/28 4:12,318,1688
2024/2/28 4:13,265,1689
2024/2/28 4:14,313,1690
2024/2/28 4:15,269,1691
2024/2/28 4:16,263,1692
2024/2/28 4:17,311,1693
2024/2/28 4:18,262,1694
2024/2/28 4:19,311,1695
2024/2/28 4:20,259,1696
2024/2/28 4:21,256,1697
2024/2/28 4:22,133,1698
2024/2/28 4:23,101,1699
2024/2/28 4:24,517,1700
2024/2/28 4:25,468,1701
2024/2/28 4:26,106,1702
2024/2/28 4:27,111,1703
2024/2/28 4:28,267,1704
2024/2/28 4:29,301,1705
2024/2/28 4:30,265,1706
2024/2/28 4:31,274,1707
2024/2/28 4:32,312,1708
2024/2/28 4:33,316,1709
2024/2/28 4:34,317,1710
2024/2/28 4:35,306,1711
2024/2/28 4:36,306,1712
2024/2/28 4:37,358,1713
2024/2/28 4:38,313,1714
2024/2/28 4:39,340,1715
2024/2/28 4:40,307,1716
2024/2/28 4:41,330,1717
2024/2/28 4:42,839,1718
2024/2/28 4:43,1580,1719
2024/2/28 4:44,1876,1720
2024/2/28 4:45,1501,1721
2024/2/28 4:46,1453,1722
2024/2/28 4:47,1501,1723
2024/2/28 4:48,1459,1724
2024/2/28 4:49,1457,1725
2024/2/28 4:50,1501,1726
2024/2/28 4:51,1468,1727
2024/2/28 4:52,1546,1728
2024/2/28 4:53,1361,1729
2024/2/28 4:54,1365,1730
2024/2/28 4:55,1424,1731
2024/2/28 4:56,1375,1732
2024/2/28 4:57,1270,1733
2024/2/28 4:58,1221,1734
2024/2/28 4:59,1214,1735
2024/2/28 5:00,1269,1736
2024/2/28 5:01,1218,1737
2024/2/28 5:02,1635,1738
2024/2/28 5:03,1592,1739
2024/2/28 5:04,1233,1740
2024/2/28 5:05,1291,1741
2024/2/28 5:06,1248,1742
